,Month,food_conflicts,result
885,Winter,"chicken, refried beans, taco or nacho salad",6 illness 0 Hospitalizations 0 Deaths 
886,Summer,"fish, amberjack, mahi mahi",4 illness 0 Hospitalizations 0 Deaths 
887,Spring,"taco, rice, spanish, refried beans",14 illness 0 Hospitalizations 0 Deaths 
888,Spring,"rice, chicken, sesame, crab dishes",4 illness 0 Hospitalizations 0 Deaths 
889,Spring,"chicken, rice, sesame, crab dishes",8 illness 0 Hospitalizations 0 Deaths 
890,Summer,"stuffing, dressing, gravy, chicken",122 illness 14 Hospitalizations 0 Deaths 
891,Spring,"pork, bbq, ribs",64 illness 12 Hospitalizations 0 Deaths 
892,Winter,"fish, shrimp, coleslaw",8 illness 0 Hospitalizations 0 Deaths 
893,Summer,"chicken, bbq, baked",26 illness 4 Hospitalizations 0 Deaths 
894,Summer,"chicken, noodles, pre, packaged salad",24 illness 0 Hospitalizations 0 Deaths 
895,Summer,"sandwich, tuna fish, deli",4 illness 0 Hospitalizations 0 Deaths 
896,Spring,"cantaloupe, chicken, bbq, corned beef",252 illness 30 Hospitalizations 0 Deaths 
897,Spring,"steak, prime rib, seafood",8 illness 0 Hospitalizations 0 Deaths 
898,Summer,"tomato salad, green salad, tuna salad, vine, stalk eg. tomato, leafy green, pasta",62 illness 2 Hospitalizations 0 Deaths 
899,Summer,"ground beef, hamburger, sausage, pork",12 illness 0 Hospitalizations 0 Deaths 
900,Summer,"spaghetti, beef, chili",14 illness 0 Hospitalizations 0 Deaths 
901,Summer,"sandwich, pork, cilantro",10 illness 8 Hospitalizations 0 Deaths 
902,Summer,"onion, tomato, root (eg. potato), vine, stalk eg. tomato",54 illness 4 Hospitalizations 0 Deaths 
903,Autumn,"specialty, ethnic dishes, samosa, chicken, egg",20 illness 0 Hospitalizations 0 Deaths 
904,Autumn,"turkey, roasted, stuffing, gravy",70 illness 18 Hospitalizations 0 Deaths 
905,Autumn,"bread, cake, cheese",8 illness 0 Hospitalizations 0 Deaths 
906,Autumn,"cheese, relish tray, leafy green, root (eg. potato)",54 illness 0 Hospitalizations 0 Deaths 
907,Autumn,"ice cream, commercial, ice tea, caesar salad, water based (eg. drink mix), leafy green",50 illness 0 Hospitalizations 0 Deaths 
908,Autumn,"taco dip, grapes, fruit",44 illness 0 Hospitalizations 0 Deaths 
909,Autumn,"pizza, cheese, potato chips, ice cream, commercial, bread, root (eg. potato)",36 illness 0 Hospitalizations 0 Deaths 
910,Spring,"tomato, lettuce, burrito, enchilada",76 illness 0 Hospitalizations 0 Deaths 
911,Spring,"chicken salad, potato salad, coleslaw, tomato",28 illness 0 Hospitalizations 0 Deaths 
912,Autumn,"meat, beans, legume",10 illness 0 Hospitalizations 0 Deaths 
913,Winter,"chips, tortilla, crab, imitation, wraps, tortillas, crustacean",64 illness 6 Hospitalizations 0 Deaths 
914,Autumn,"corn, roast beef, produce, beef",82 illness 0 Hospitalizations 0 Deaths 
915,Summer,"spread, filling, egg",314 illness 2 Hospitalizations 0 Deaths 
916,Autumn,"sandwich, red meat, based, sauces, dressings",112 illness 0 Hospitalizations 0 Deaths 
917,Autumn,"fish, swordfish, tuna, seabass",4 illness 0 Hospitalizations 0 Deaths 
918,Winter,"pasta pesto, vine, stalk eg. tomato, pasta",42 illness 0 Hospitalizations 0 Deaths 
919,Winter,"lettuce, based salads, egg, leafy green, vine, stalk eg. tomato",70 illness 14 Hospitalizations 0 Deaths 
920,Winter,"crab, potato, baked",4 illness 0 Hospitalizations 0 Deaths 
921,Winter,"ground beef, sloppy joe, chicken",24 illness 0 Hospitalizations 0 Deaths 
922,Winter,"oil, liver, chicken, egg",226 illness 46 Hospitalizations 0 Deaths 
923,Winter,"sweet potato, stuffing, turkey, gravy, roasted, green beans",46 illness 0 Hospitalizations 0 Deaths 
924,Winter,"fish, mussels, ice cream, yogurt",10 illness 0 Hospitalizations 0 Deaths 
925,Winter,"refried beans, rice, legume",16 illness 0 Hospitalizations 0 Deaths 
926,Winter,"sour cream, cheddar cheese, chips, tortilla",34 illness 0 Hospitalizations 0 Deaths 
927,Winter,"tap water, green salad, mozarella",56 illness 0 Hospitalizations 0 Deaths 
928,Summer,"pasta salad, vine, stalk eg. tomato, root (eg. potato), pasta, sauces, dressings",44 illness 0 Hospitalizations 0 Deaths 
929,Winter,"sandwich, beef, tuna fish, deli, house salad",32 illness 0 Hospitalizations 0 Deaths 
930,Autumn,"potato salad, root (eg. potato), sauces, dressings",292 illness 0 Hospitalizations 0 Deaths 
931,Summer,"sandwich, chicken, green salad, leafy green, vine, stalk eg. tomato",18 illness 6 Hospitalizations 0 Deaths 
932,Spring,"fajita, chicken, beef, onions, peppers",56 illness 2 Hospitalizations 0 Deaths 
933,Winter,"chicken, teriyaki, sushi",322 illness 14 Hospitalizations 0 Deaths 
934,Spring,"burrito, fruit, sauces, dressings",6 illness 2 Hospitalizations 0 Deaths 
935,Spring,"octopus, scallops, lobster, fried, shellfish, crustacean",38 illness 2 Hospitalizations 0 Deaths 
936,Winter,"chips, salsa, fruit, leafy green, vine, stalk eg. tomato",38 illness 2 Hospitalizations 0 Deaths 
937,Spring,"lettuce, based salads, cake, chicken dishes, meatballs, pasta",36 illness 0 Hospitalizations 0 Deaths 
938,Spring,"ravioli, lettuce, based salads, pasta",52 illness 0 Hospitalizations 0 Deaths 
939,Winter,"salad, potato, mashed",8 illness 0 Hospitalizations 0 Deaths 
940,Summer,"multiple cheeses, pasteurized, vegetable tray, beverage, ice",40 illness 0 Hospitalizations 0 Deaths 
941,Summer,"lobster salad, sweet rice, crabmeat, shark fin soup",48 illness 0 Hospitalizations 0 Deaths 
942,Spring,"ground beef, meatballs, green salad, steak",6 illness 4 Hospitalizations 0 Deaths 
943,Summer,"tortellini, cheese, seafood dish, shrimp, fried, crustacean",110 illness 0 Hospitalizations 0 Deaths 
944,Summer,"potato salad, pork, beans, baked",88 illness 0 Hospitalizations 0 Deaths 
945,Summer,"potato salad, ground beef, hamburger, beef",34 illness 18 Hospitalizations 2 Deaths 
946,Spring,"lettuce, based salads, egg, based sauce",22 illness 0 Hospitalizations 0 Deaths 
947,Spring,"tortilla, cheese, iceberg lettuce",36 illness 0 Hospitalizations 0 Deaths 
948,Summer,"fish, tilapia, chicken, fried",34 illness 0 Hospitalizations 0 Deaths 
949,Summer,"tomato, beefsteak, vine, stalk eg. tomato",209 illness 27 Hospitalizations 0 Deaths 
950,Autumn,"lettuce, prepackaged, grapes, green",24 illness 8 Hospitalizations 0 Deaths 
951,Summer,"mayonnaise, homemade, cake, tiramisu, eggs, crab cakes, egg",46 illness 10 Hospitalizations 0 Deaths 
952,Autumn,"crab salad, soup, crab, crustacean",10 illness 0 Hospitalizations 0 Deaths 
953,Autumn,"ice tea, lettuce based salads, fruit, leafy green",20 illness 0 Hospitalizations 0 Deaths 
954,Spring,"beef, potato salad, rice",72 illness 0 Hospitalizations 0 Deaths 
955,Summer,"caesar salad, salad, bread",72 illness 2 Hospitalizations 0 Deaths 
956,Summer,"sausage, bratwurst, chicken, grilled",26 illness 4 Hospitalizations 0 Deaths 
957,Summer,"clams, steamed, mussels",4 illness 0 Hospitalizations 0 Deaths 
958,Autumn,"gravy, chicken, macaroni, cheese, rice, yellow, sauces, dressings, pasta",8 illness 0 Hospitalizations 0 Deaths 
959,Autumn,"chicken, buffalo wings, pizza, meat, vegetable",4 illness 0 Hospitalizations 0 Deaths 
960,Summer,"honeydew melon, plum, pizza, cheese, fruit",24 illness 6 Hospitalizations 0 Deaths 
961,Autumn,"soup, beef, based, chicken, chicken noodle, root (eg. potato)",140 illness 0 Hospitalizations 0 Deaths 
962,Autumn,"romaine lettuce, caesar salad, leafy green",90 illness 0 Hospitalizations 0 Deaths 
963,Winter,"turkey, roasted, gravy",172 illness 0 Hospitalizations 0 Deaths 
964,Winter,"fried onions, onion rings, dips",22 illness 4 Hospitalizations 0 Deaths 
965,Winter,"sandwich, club, chicken",10 illness 0 Hospitalizations 0 Deaths 
966,Autumn,"spinach dip, potato chips, rolls, tuna salad, antipasto, wedding soup, candy, chocolate, cream puffs, seafood dip",66 illness 0 Hospitalizations 0 Deaths 
967,Autumn,"green salad, cheese spread, beverage, ice, leafy green, cheese",50 illness 0 Hospitalizations 0 Deaths 
968,Autumn,"ground beef, meatballs, sausage, italian",76 illness 0 Hospitalizations 0 Deaths 
969,Winter,"taco, beef, pizza, meat, vegetable",4 illness 0 Hospitalizations 0 Deaths 
970,Spring,"ribs, pork, pizza",4 illness 0 Hospitalizations 0 Deaths 
971,Winter,"coleslaw, alcohol, cake, cheese, mixed fruit, soup, turkey",36 illness 0 Hospitalizations 0 Deaths 
972,Winter,"crab, cooked, rice, white, spinach",20 illness 0 Hospitalizations 0 Deaths 
973,Summer,"chips, tortilla, chicken dishes",42 illness 0 Hospitalizations 0 Deaths 
974,Autumn,"french fries, sandwich, beef, turkey, bread",32 illness 0 Hospitalizations 0 Deaths 
975,Winter,"seafood pasta, roast beef, rice dishes",48 illness 0 Hospitalizations 0 Deaths 
976,Winter,"pasta salad, coleslaw, chicken, grilled",80 illness 0 Hospitalizations 0 Deaths 
977,Spring,"mixed fruit, sandwich, beef, fruit, melon, bread, cheese, leafy green, vine, stalk eg. tomato",216 illness 0 Hospitalizations 0 Deaths 
978,Winter,"burrito, beef, cheese, chicken",16 illness 0 Hospitalizations 0 Deaths 
979,Winter,"ham, leafy green, pork, wraps, tortillas",64 illness 2 Hospitalizations 0 Deaths 
980,Autumn,"turkey, gravy, tea",154 illness 4 Hospitalizations 0 Deaths 
981,Winter,"lettuce, egg rolls, spring rolls",16 illness 0 Hospitalizations 0 Deaths 
982,Winter,"lettuce, based salads, fruit, beverage",76 illness 4 Hospitalizations 0 Deaths 
983,Autumn,"chicken, bbq, ham, biscuit, potato salad",200 illness 4 Hospitalizations 0 Deaths 
984,Spring,"chicken, baked, rice, wild, sauces, dressings",200 illness 0 Hospitalizations 0 Deaths 
985,Summer,"vegetables, lettuce based salads, shrimp dishes",42 illness 0 Hospitalizations 0 Deaths 
986,Spring,"sandwich, lettuce, based salads",100 illness 0 Hospitalizations 0 Deaths 
987,Spring,"lemonade, turkey salad, ice, fruit, water, turkey",20 illness 0 Hospitalizations 0 Deaths 
988,Autumn,"chicken, soy sauce, pork",20 illness 4 Hospitalizations 0 Deaths 
989,Winter,"green salad, pizza, pep, ham, sausage",30 illness 0 Hospitalizations 0 Deaths 
990,Spring,"pork, chicken, casserole",42 illness 2 Hospitalizations 0 Deaths 
991,Spring,"steak, sirloin, beef tips",16 illness 12 Hospitalizations 0 Deaths 
992,Summer,"potato salad, lemon, scallops, baked",62 illness 0 Hospitalizations 0 Deaths 
993,Spring,"chicken, sandwich, ham, mixed vegetables, carrots, celery",196 illness 0 Hospitalizations 0 Deaths 
994,Winter,"refried beans, rice, steamed",30 illness 0 Hospitalizations 0 Deaths 
995,Spring,"tri, tip, beef, spices",30 illness 0 Hospitalizations 0 Deaths 
996,Summer,"refried beans, taco, beef",4 illness 0 Hospitalizations 0 Deaths 
997,Summer,"tomato, avocado, guacamole, cilantro",92 illness 0 Hospitalizations 0 Deaths 
998,Winter,"bun, doughnuts, danishes",22 illness 2 Hospitalizations 0 Deaths 
999,Summer,"tomato, cheese, chicken, fruit",10 illness 6 Hospitalizations 0 Deaths 
1000,Winter,"fajita, beef, quesadilla, chicken",14 illness 0 Hospitalizations 0 Deaths 
1001,Winter,"whole milk, unpasteurized, goat milk, butter, goat cheese, chevre, milk, cheese",124 illness 8 Hospitalizations 0 Deaths 
1002,Summer,"cheese, bread, white",42 illness 0 Hospitalizations 0 Deaths 
1003,Summer,"chips, tortilla, chicken, strips, ground beef, meatballs, stuffed mushroom, quiche, mixed fruit, crudites",28 illness 0 Hospitalizations 0 Deaths 
1004,Spring,"turkey ziti, casserole, turkey, pasta",290 illness 0 Hospitalizations 0 Deaths 
1005,Autumn,"grapes, pineapple, watermelon, cake",24 illness 4 Hospitalizations 0 Deaths 
1006,Autumn,"macaroni, cheese, corn, rice, white, chicken, baked, ham",28 illness 0 Hospitalizations 0 Deaths 
1007,Summer,"american cheese, pasteurized, margarine, cheese",270 illness 20 Hospitalizations 0 Deaths 
1008,Autumn,"chicken, rice, lamb, pita",6 illness 0 Hospitalizations 0 Deaths 
1009,Spring,"dairy, *****, ice cream, homemade, milk",6 illness 0 Hospitalizations 0 Deaths 
1010,Autumn,"ground beef, cheeseburger, chili, leafy green",52 illness 8 Hospitalizations 0 Deaths 
1011,Spring,"acai, bananas, strawberries, sugar cane juice",6 illness 4 Hospitalizations 0 Deaths 
1012,Autumn,"chicken, baked, grilled",6 illness 2 Hospitalizations 0 Deaths 
1013,Winter,"refried beans, enchilada, chicken",16 illness 0 Hospitalizations 0 Deaths 
1014,Autumn,"sandwich, turkey, beef, ham, tuna fish, leafy green",50 illness 2 Hospitalizations 0 Deaths 
1015,Autumn,"fajita, chicken, guacamole, refried beans",12 illness 0 Hospitalizations 0 Deaths 
1016,Autumn,"mutiple mexican foods, beef, leafy green, wraps, tortillas",100 illness 0 Hospitalizations 0 Deaths 
1017,Autumn,"peppers, chili, vine, stalk eg. tomato",8 illness 6 Hospitalizations 2 Deaths 
1018,Winter,"turkey, roasted, stuffing",54 illness 6 Hospitalizations 0 Deaths 
1019,Autumn,"mixed fruit, fruit, melon",88 illness 0 Hospitalizations 0 Deaths 
1020,Autumn,"sandwich, turkey, bread, cheese",142 illness 0 Hospitalizations 0 Deaths 
1021,Autumn,"steak, chicken, cacciatore, eggplant",32 illness 0 Hospitalizations 0 Deaths 
1022,Summer,"skim milk, pasteurized, milk",10 illness 10 Hospitalizations 6 Deaths 
1023,Winter,"steak, prime rib, lettuce based salads, bread",96 illness 0 Hospitalizations 0 Deaths 
1024,Winter,"taco meat, burrito, beef, chips, salsa",8 illness 0 Hospitalizations 0 Deaths 
1025,Winter,"eggs, desserts, dessert",156 illness 4 Hospitalizations 0 Deaths 
1026,Autumn,"ice cream, fresh berries, fruit",34 illness 0 Hospitalizations 0 Deaths 
1027,Autumn,"fruit salad, salad bar, fruit",120 illness 0 Hospitalizations 0 Deaths 
1028,Winter,"ground beef, hamburger, cheese, bun, potato chips, pizza",6 illness 0 Hospitalizations 0 Deaths 
1029,Winter,"steak, prime rib, lettuce",12 illness 0 Hospitalizations 0 Deaths 
1030,Spring,"fruit salad, green salad, cantaloupe, honeydew melon, grapes",60 illness 10 Hospitalizations 0 Deaths 
1031,Winter,"rice, lettuce, beans",16 illness 2 Hospitalizations 0 Deaths 
1032,Spring,"water, beverage, ice",36 illness 0 Hospitalizations 0 Deaths 
1033,Spring,"frosting, icing, cake",24 illness 0 Hospitalizations 0 Deaths 
1034,Spring,"steak, tuna, shrimp",10 illness 0 Hospitalizations 0 Deaths 
1035,Spring,"salad, cake, tossed salad, cheese, vine, stalk eg. tomato, sauces, dressings, leafy green",62 illness 0 Hospitalizations 0 Deaths 
1036,Spring,"cake, tiramisu, hazelnut",24 illness 0 Hospitalizations 0 Deaths 
1037,Winter,"sandwich, ham, cheese, mayonnaise, commercial",62 illness 0 Hospitalizations 0 Deaths 
1038,Spring,"refried beans, rice, spanish",4 illness 0 Hospitalizations 0 Deaths 
1039,Spring,"salsa, rice, beans",134 illness 20 Hospitalizations 0 Deaths 
1040,Spring,"fajita, chicken, fried rice, refried beans, tortilla, tomato",16 illness 0 Hospitalizations 0 Deaths 
1041,Spring,"chicken, rice, green beans, cake, brownie",86 illness 6 Hospitalizations 0 Deaths 
1042,Spring,"guacamole, refried beans, rice, spanish",6 illness 0 Hospitalizations 0 Deaths 
1043,Winter,"lettuce, spinach, leafy green",152 illness 8 Hospitalizations 0 Deaths 
1044,Spring,"macaroni salad, seafood soup, stew",40 illness 0 Hospitalizations 0 Deaths 
1045,Spring,"cake, chicken, nuggets, fingers, ribs, potato",268 illness 0 Hospitalizations 0 Deaths 
1046,Summer,"ice, lettuce, based salads",46 illness 0 Hospitalizations 0 Deaths 
1047,Summer,"gravy, beef, potato, mashed, chicken, mushroom sauce",22 illness 0 Hospitalizations 0 Deaths 
1048,Summer,"brie, sauces, pineapple, cantaloupe",6 illness 0 Hospitalizations 0 Deaths 
1049,Autumn,"tri, tip, potatoes, roasted",24 illness 0 Hospitalizations 0 Deaths 
1050,Summer,"gravy, pork, sauces, dressings",18 illness 0 Hospitalizations 0 Deaths 
1051,Summer,"egg rolls, rice, chicken",4 illness 0 Hospitalizations 0 Deaths 
1052,Summer,"pudding, whipped cream, unpasteurized",86 illness 6 Hospitalizations 0 Deaths 
1053,Summer,"cheese, pasteurized, watermelon, grapes",54 illness 0 Hospitalizations 0 Deaths 
1054,Summer,"mole, pasta, tomato sauce, vine, stalk eg. tomato",18 illness 0 Hospitalizations 0 Deaths 
1055,Summer,"tuna, raw, fish, bass",8 illness 4 Hospitalizations 0 Deaths 
1056,Summer,"peppers, jalapeno, vine, stalk eg. tomato",34 illness 0 Hospitalizations 0 Deaths 
1057,Summer,"clams, raw, steamed",536 illness 14 Hospitalizations 0 Deaths 
1058,Summer,"fish, baracuda, amberjack, fin fish",16 illness 0 Hospitalizations 0 Deaths 
1059,Autumn,"ground beef, hamburger, steak, sandwich, beef",16 illness 10 Hospitalizations 0 Deaths 
1060,Autumn,"parmesan cheese, olive, vegetable, onion, pesto, chocolate, multiple cheeses, pasteurized",36 illness 0 Hospitalizations 0 Deaths 
1061,Spring,"cheese, cilantro, chicken, raw",202 illness 42 Hospitalizations 0 Deaths 
1062,Autumn,"gravy, pork, roasted",396 illness 0 Hospitalizations 0 Deaths 
1063,Summer,"eggs, blintz, cheese",18 illness 0 Hospitalizations 0 Deaths 
1064,Winter,"fruit salad, vegetable, based salads",120 illness 0 Hospitalizations 0 Deaths 
1065,Autumn,"ice tea, ice, water based (eg. drink mix), water",66 illness 0 Hospitalizations 0 Deaths 
1066,Autumn,"chicken pot pie, squash, spring salad",8 illness 0 Hospitalizations 0 Deaths 
1067,Autumn,"alfalfa sprouts, iceberg lettuce, sprouts, leafy green",42 illness 4 Hospitalizations 0 Deaths 
1068,Summer,"beef, roast, gravy, sauces, dressings",32 illness 0 Hospitalizations 0 Deaths 
1069,Autumn,"stuffing, sauces, dressings",90 illness 0 Hospitalizations 0 Deaths 
1070,Winter,"mixed fruit, asian walnut salad, fruit",160 illness 0 Hospitalizations 0 Deaths 
1071,Summer,"plantains, chicken, broiled, rice, yellow, pigeon peas",8 illness 0 Hospitalizations 0 Deaths 
1072,Winter,"doughnuts, bagels, ice tea, english muffin, cinnamon twist",32 illness 0 Hospitalizations 0 Deaths 
1073,Winter,"cake, brownie, chips, cookies",62 illness 0 Hospitalizations 0 Deaths 
1074,Spring,"peppers, jalapeno, tomato, serrano",3000 illness 616 Hospitalizations 4 Deaths 
1075,Winter,"cereal, puffed rice, puffed wheat",72 illness 24 Hospitalizations 0 Deaths 
1076,Spring,"quesadilla, beef, steak, chips, salsa",6 illness 0 Hospitalizations 0 Deaths 
1077,Winter,"salad, lettuce, tomato",16 illness 0 Hospitalizations 0 Deaths 
1078,Summer,"beef, lamb, pork, roasted",70 illness 8 Hospitalizations 0 Deaths 
1079,Spring,"chicken, grilled, rice, yellow, beans",52 illness 0 Hospitalizations 0 Deaths 
1080,Spring,"chicken, waffles, liver",14 illness 2 Hospitalizations 0 Deaths 
1081,Spring,"tomato, basil, mozzarella salad, mozarella",4 illness 0 Hospitalizations 0 Deaths 
1082,Spring,"bruschetta, chicken, marsala",40 illness 0 Hospitalizations 0 Deaths 
1083,Spring,"tomatoes, raw, ground beef, tomato",20 illness 2 Hospitalizations 0 Deaths 
1084,Spring,"pork, macaroni salad, sandwich, chicken",20 illness 0 Hospitalizations 0 Deaths 
1085,Summer,"salmon, spices, fish, pepper, ground",36 illness 0 Hospitalizations 0 Deaths 
1086,Spring,"fettucine alfredo, cream, parmesan cheese, pasta",28 illness 0 Hospitalizations 0 Deaths 
1087,Spring,"chicken, salad, eggs, lettuce, tomato, egg",12 illness 6 Hospitalizations 0 Deaths 
1088,Spring,"salad, cucumber, onion, tomatoes, roma",30 illness 2 Hospitalizations 0 Deaths 
1089,Summer,"meat, rice, pork",144 illness 0 Hospitalizations 0 Deaths 
1090,Summer&Spring&Autumn,"chicken, liver mousse, liver",27 illness 6 Hospitalizations 0 Deaths 
1091,Summer,"fish, amberjack, hogfish",8 illness 0 Hospitalizations 0 Deaths 
1092,Summer,"omelette, crepes, egg, sausage, pork",4 illness 0 Hospitalizations 0 Deaths 
1093,Summer,"ethnic style, buffet, rice, white",12 illness 0 Hospitalizations 0 Deaths 
1094,Summer,"chicken katsu plate, korean chicken, chicken",6 illness 0 Hospitalizations 0 Deaths 
1095,Autumn,"pork, roasted, rice, spanish, peas, yellow",30 illness 0 Hospitalizations 0 Deaths 
1096,Autumn,"chicken, grilled, blackened",20 illness 2 Hospitalizations 0 Deaths 
1097,Autumn,"cheese, crackers, fruit, green beans",340 illness 2 Hospitalizations 0 Deaths 
1098,Spring,"bruschetta, basil, bread, oil, tomato",76 illness 2 Hospitalizations 0 Deaths 
1099,Summer,"pastry, custard, filled, egg",18 illness 2 Hospitalizations 0 Deaths 
1100,Autumn,"chicken, liver, fish, codfish, salmon",6 illness 0 Hospitalizations 0 Deaths 
1101,Winter,"pizza, sausage, cookies, chocolate chip",12 illness 0 Hospitalizations 0 Deaths 
1102,Autumn,"green beans, potatoes, mashed",16 illness 0 Hospitalizations 0 Deaths 
1103,Autumn,"chicken, confit, chili sauce, onion, tomato",4 illness 0 Hospitalizations 0 Deaths 
1104,Winter,"pizza, mushrooms, black olives, pepperoni, basil, garlic, oil, olives, black, salt, sugar, white, pepperroni, sauces, dressings",8 illness 0 Hospitalizations 0 Deaths 
1105,Autumn,"rice, spanish, chili colorado, chili verde",40 illness 0 Hospitalizations 0 Deaths 
1106,Autumn,"pizza, pepperoni, cheese",10 illness 0 Hospitalizations 0 Deaths 
1107,Autumn,"turkey, smoked, stuffing, dressing",6 illness 2 Hospitalizations 0 Deaths 
1108,Winter,"sandwich, ham, tuna salad",26 illness 0 Hospitalizations 0 Deaths 
1109,Winter,"enchilada, beef, rice, beans",14 illness 0 Hospitalizations 0 Deaths 
1110,Summer,"sushi, fish, tuna",6 illness 0 Hospitalizations 0 Deaths 
1111,Spring,"lettuce, tomato (see fruit), tortilla",16 illness 0 Hospitalizations 0 Deaths 
1112,Summer,"kale, pineapple juice, unpasteurized",4 illness 0 Hospitalizations 0 Deaths 
1113,Summer,"rice, brown, salsa, chicken",44 illness 0 Hospitalizations 0 Deaths 
1114,Winter,"cake, cheese, eggs, quiche, petit fours, truffles, coffee, beverages, water, breads",20 illness 0 Hospitalizations 0 Deaths 
1115,All Season,Almond,Nut Allergy
1116,All Season,Apple,Oral Allergy Syndrome
1117,All Season,Apricot,Stone Fruit Allergy
1118,All Season,Artichoke,Insulin Allergy
1119,All Season,Asparagus,Allium Allergy
1120,All Season,Avocado,Oral Allergy Syndrome
1121,All Season,Bamboo shoot,Histamine Allergy
1122,All Season,Banana,Banana Allergy
1123,All Season,Barley,Gluten Allergy
1124,All Season,Bean,Legume Allergy
1125,All Season,Blackberry,Salicylate Allergy
1126,All Season,Black-eyed bean,Legume Allergy
1127,All Season,Blueberry,Salicylate Allergy
1128,All Season,Bonito,Histamine Allergy
1129,All Season,Broad bean,Legume Allergy
1130,All Season,Broccoli,Broccoli allergy
1131,All Season,Brussels sprouts,Cruciferous Allergy
1132,All Season,Buckwheat,Gluten Allergy
1133,All Season,Burdock,Ragweed Allergy
1134,All Season,Butter,Milk allergy / Lactose intolerance
1135,All Season,Butter bean,Legume Allergy
1136,All Season,Buttermilk,Milk allergy / Lactose intolerance
1137,All Season,Button mushroom,Mushroom Allergy
1138,All Season,Cabbage,Cruciferous Allergy
1139,All Season,Carrot,Hypersensitivity
1140,All Season,Casein,Milk allergy / Lactose intolerance
1141,All Season,Cattle,Alpha-gal Syndrome
1142,All Season,Cauliflower,Cruciferous Allergy
1143,All Season,Celery,Hypersensitivity
1144,All Season,Cheese,Milk allergy / Lactose intolerance
1145,All Season,Cherry,Stone Fruit Allergy
1146,All Season,Chestnut,Nut Allergy
1147,All Season,Chicken,Poultry Allergy
1148,All Season,Chicory,Insulin Allergy
1149,All Season,Chinese cabbage,Cruciferous Allergy
1150,All Season,Coffee bean,Ochratoxin Allergy
1151,All Season,Corn,Corn Allergy
1152,All Season,Cotton seed,Seed Allergy
1153,All Season,Cranberry,Salicylate Allergy
1154,All Season,Cream,Milk allergy / Lactose intolerance
1155,All Season,Crustaceans,Shellfish Allergy
1156,All Season,Custard,Milk allergy / Lactose intolerance
1157,All Season,Date,Oral Allergy Syndrome
1158,All Season,Deer,Alpha-gal Syndrome
1159,All Season,Duck,Poultry Allergy
1160,All Season,Eel,Fish Allergy
1161,All Season,Egg plant,Nightshade Allergy
1162,All Season,Eggs,Poultry Allergy
1163,All Season,Endive,Insulin Allergy
1164,All Season,Fructose,Sugar Allergy / Intolerance
1165,All Season,Garlic,Allium Allergy
1166,All Season,Ginger,Histamine Allergy
1167,All Season,Ginkgo nut,Nut Allergy
1168,All Season,Globfish,Fish Allergy
1169,All Season,Glucose,Sugar Allergy / Intolerance
1170,All Season,Goat,Alpha-gal Syndrome
1171,All Season,Grape,LTP Allergy
1172,All Season,Grapefruit,Citrus Allergy
1173,All Season,Green soybean,Legume Allergy
1174,All Season,Guava,Oral Allergy Syndrome
1175,All Season,Honey,Honey Allergy
1176,All Season,Hop,Beer Allergy
1177,All Season,Horse,Alpha-gal Syndrome
1178,All Season,Horse Mackerel,Fish Allergy
1179,All Season,Horseradish,Cruciferous Allergy
1180,All Season,Huckleberry,Salicylate Allergy
1181,All Season,Ice cream,Milk allergy / Lactose intolerance
1182,All Season,Japanese pear,Oral Allergy Syndrome
1183,All Season,Japanese plum,Stone Fruit Allergy
1184,All Season,Kale,Cruciferous Allergy
1185,All Season,Kidney bean,Legume Allergy
1186,All Season,Kiwi,Oral Allergy Syndrome
1187,All Season,Konjac,Potato Allergy
1188,All Season,Kyona,Cruciferous Allergy
1189,All Season,Lactose,Lactose Intolerance
1190,All Season,Leek,Allium Allergy
1191,All Season,Lemon,Citrus Allergy
1192,All Season,Lentil,Legume Allergy
1193,All Season,Lettuce ,LTP Allergy
1194,All Season,Lima bean,Legume Allergy
1195,All Season,Lime,Citrus Allergy
1196,All Season,Loquat,Oral Allergy Syndrome
1197,All Season,Mackerel,Fish Allergy
1198,All Season,Mango,Oral Allergy Syndrome
1199,All Season,Milk,Milk allergy / Lactose intolerance
1200,All Season,Mineral water,Aquagenic Urticaria
1201,All Season,Mitsuba,Hypersensitivity
1202,All Season,Mume plum,Stone Fruit Allergy
1203,All Season,Mustard Spinach,Cruciferous Allergy
1204,All Season,Nectarine,Stone Fruit Allergy
1205,All Season,Nira,Allium Allergy
1206,All Season,Okra,Histamine Allergy
1207,All Season,Onion,Allium Allergy
1208,All Season,Orange,Citrus Allergy
1209,All Season,Orange pulp,Citrus Allergy
1210,All Season,Papaya,Oral Allergy Syndrome
1211,All Season,Parsley,Hypersensitivity
1212,All Season,Parsnip,Hypersensitivity
1213,All Season,Passion fruit,Oral Allergy Syndrome
1214,All Season,Peach,Stone Fruit Allergy
1215,All Season,Peanut,Peanut Allergy
1216,All Season,Pear,Oral Allergy Syndrome
1217,All Season,Peas,Legume Allergy
1218,All Season,Peas,Legume Allergy
1219,All Season,Pecan,Nut Allergy
1220,All Season,Pegia,Legume Allergy
1221,All Season,Peppermint,Mint Allergy
1222,All Season,Percifomes,Fish Allergy
1223,All Season,Pig,Alpha-gal Syndrome
1224,All Season,Pineapple,Oral Allergy Syndrome
1225,All Season,Popcorn,Corn Allergy
1226,All Season,Potato,Potato Allergy
1227,All Season,Prune,Stone Fruit Allergy
